id,date,country_code,country_name,indicator,value
29559,2025-01-01,MYS,Malaysia,short_term_risk_level,1 (Low)
29560,2025-01-01,MDV,Maldives,country_grade,C
29561,2025-01-01,MDV,Maldives,short_term_risk_level,3 (Sensitive)
29562,2025-01-01,MLI,Mali,country_grade,D
29563,2025-01-01,MLI,Mali,short_term_risk_level,4 (High)
29564,2025-01-01,MLT,Malta,country_grade,A
29565,2025-01-01,MLT,Malta,short_term_risk_level,1 (Low)
29566,2025-01-01,MHL,Marshall Islands,country_grade,D
29567,2025-01-01,MHL,Marshall Islands,short_term_risk_level,4 (High)
29568,2025-01-01,MTQ,Martinique,country_grade,AA
29569,2025-01-01,MTQ,Martinique,short_term_risk_level,1 (Low)
29570,2025-01-01,MRT,Mauritania,country_grade,D
29571,2025-01-01,MRT,Mauritania,short_term_risk_level,3 (Sensitive)
29572,2025-01-01,MUS,Mauritius,country_grade,B
29573,2025-01-01,MUS,Mauritius,short_term_risk_level,3 (Sensitive)
29574,2025-01-01,MYT,Mayotte,country_grade,AA
29575,2025-01-01,MYT,Mayotte,short_term_risk_level,1 (Low)
29576,2025-01-01,MEX,Mexico,country_grade,BB
29577,2025-01-01,MEX,Mexico,short_term_risk_level,2 (Medium)
29578,2025-01-01,MDA,Moldova,country_grade,D
29579,2025-01-01,MDA,Moldova,short_term_risk_level,4 (High)
29580,2025-01-01,MCO,Monaco,country_grade,AA
29581,2025-01-01,MCO,Monaco,short_term_risk_level,1 (Low)
29582,2025-01-01,MNG,Mongolia,country_grade,D
29583,2025-01-01,MNG,Mongolia,short_term_risk_level,3 (Sensitive)
29584,2025-01-01,MNE,Montenegro,country_grade,D
29585,2025-01-01,MNE,Montenegro,short_term_risk_level,3 (Sensitive)
29586,2025-01-01,MSR,Montserrat,country_grade,BB
29587,2025-01-01,MSR,Montserrat,short_term_risk_level,1 (Low)
29588,2025-01-01,MAR,Morocco,country_grade,B
29589,2025-01-01,MAR,Morocco,short_term_risk_level,1 (Low)
29590,2025-01-01,MOZ,Mozambique,country_grade,D
29591,2025-01-01,MOZ,Mozambique,short_term_risk_level,4 (High)
29592,2025-01-01,NAM,Namibia,country_grade,B
29593,2025-01-01,NAM,Namibia,short_term_risk_level,3 (Sensitive)
29594,2025-01-01,NRU,Nauru,country_grade,D
29595,2025-01-01,NRU,Nauru,short_term_risk_level,4 (High)
29596,2025-01-01,NPL,Nepal,country_grade,D
29597,2025-01-01,NPL,Nepal,short_term_risk_level,4 (High)
29598,2025-01-01,NLD,Netherlands,country_grade,AA
29599,2025-01-01,NLD,Netherlands,short_term_risk_level,1 (Low)
29600,2025-01-01,NCL,New Caledonia,country_grade,A
29601,2025-01-01,NCL,New Caledonia,short_term_risk_level,1 (Low)
29602,2025-01-01,NZL,New Zealand,country_grade,AA
29603,2025-01-01,NZL,New Zealand,short_term_risk_level,1 (Low)
29604,2025-01-01,NIC,Nicaragua,country_grade,C
29605,2025-01-01,NIC,Nicaragua,short_term_risk_level,3 (Sensitive)
29606,2025-01-01,NER,Niger,country_grade,D
29607,2025-01-01,NER,Niger,short_term_risk_level,4 (High)
29608,2025-01-01,NGA,Nigeria,country_grade,D
29609,2025-01-01,NGA,Nigeria,short_term_risk_level,3 (Sensitive)
29610,2025-01-01,NIU,Niue,country_grade,B
29611,2025-01-01,NIU,Niue,short_term_risk_level,2 (Medium)
29612,2025-01-01,NFK,Norfolk Island,country_grade,A
29613,2025-01-01,NFK,Norfolk Island,short_term_risk_level,1 (Low)
29614,2025-01-01,MKD,North Macedonia,country_grade,C
29615,2025-01-01,MKD,North Macedonia,short_term_risk_level,2 (Medium)
29616,2025-01-01,MNP,Northern Mariana Islands,country_grade,A
29617,2025-01-01,MNP,Northern Mariana Islands,short_term_risk_level,1 (Low)
29618,2025-01-01,NOR,Norway,country_grade,AA
29619,2025-01-01,NOR,Norway,short_term_risk_level,1 (Low)
29620,2025-01-01,OMN,Oman,country_grade,B
29621,2025-01-01,OMN,Oman,short_term_risk_level,1 (Low)
29622,2025-01-01,PAK,Pakistan,country_grade,D
29623,2025-01-01,PAK,Pakistan,short_term_risk_level,4 (High)
29624,2025-01-01,PLW,Palau,country_grade,C
29625,2025-01-01,PLW,Palau,short_term_risk_level,3 (Sensitive)
29626,2025-01-01,PAN,Panama,country_grade,BB
29627,2025-01-01,PAN,Panama,short_term_risk_level,2 (Medium)
29628,2025-01-01,PNG,Papua New Guinea,country_grade,D
29629,2025-01-01,PNG,Papua New Guinea,short_term_risk_level,4 (High)
29630,2025-01-01,PRY,Paraguay,country_grade,B
29631,2025-01-01,PRY,Paraguay,short_term_risk_level,1 (Low)
29632,2025-01-01,PER,Peru,country_grade,B
29633,2025-01-01,PER,Peru,short_term_risk_level,2 (Medium)
29634,2025-01-01,PHL,Philippines,country_grade,B
29635,2025-01-01,PHL,Philippines,short_term_risk_level,1 (Low)
29636,2025-01-01,POL,Poland,country_grade,BB
29637,2025-01-01,POL,Poland,short_term_risk_level,2 (Medium)
29638,2025-01-01,PRT,Portugal,country_grade,A
29639,2025-01-01,PRT,Portugal,short_term_risk_level,1 (Low)
29640,2025-01-01,PRI,Puerto Rico,country_grade,BB
29641,2025-01-01,PRI,Puerto Rico,short_term_risk_level,3 (Sensitive)
29642,2025-01-01,QAT,Qatar,country_grade,BB
29643,2025-01-01,QAT,Qatar,short_term_risk_level,1 (Low)
29644,2025-01-01,ROU,Romania,country_grade,B
29645,2025-01-01,ROU,Romania,short_term_risk_level,3 (Sensitive)
29646,2025-01-01,RWA,Rwanda,country_grade,C
29647,2025-01-01,RWA,Rwanda,short_term_risk_level,2 (Medium)
29648,2025-01-01,WSM,Samoa,country_grade,B
29649,2025-01-01,WSM,Samoa,short_term_risk_level,3 (Sensitive)
29650,2025-01-01,SMR,San Marino,country_grade,A
29651,2025-01-01,SMR,San Marino,short_term_risk_level,2 (Medium)
29652,2025-01-01,SAU,Saudi Arabia,country_grade,BB
29653,2025-01-01,SAU,Saudi Arabia,short_term_risk_level,1 (Low)
29654,2025-01-01,SEN,Senegal,country_grade,C
29655,2025-01-01,SEN,Senegal,short_term_risk_level,3 (Sensitive)
29656,2025-01-01,SRB,Serbia,country_grade,B
29657,2025-01-01,SRB,Serbia,short_term_risk_level,2 (Medium)
29658,2025-01-01,SYC,Seychelles,country_grade,C
29659,2025-01-01,SYC,Seychelles,short_term_risk_level,2 (Medium)
29660,2025-01-01,SLE,Sierra Leone,country_grade,D
29661,2025-01-01,SLE,Sierra Leone,short_term_risk_level,4 (High)
29662,2025-01-01,SGP,Singapore,country_grade,AA
29663,2025-01-01,SGP,Singapore,short_term_risk_level,1 (Low)
29664,2025-01-01,SVK,Slovakia,country_grade,A
29665,2025-01-01,SVK,Slovakia,short_term_risk_level,1 (Low)
29666,2025-01-01,SVN,Slovenia,country_grade,A
29667,2025-01-01,SVN,Slovenia,short_term_risk_level,1 (Low)
29668,2025-01-01,SLB,Solomon Islands,country_grade,D
29669,2025-01-01,SLB,Solomon Islands,short_term_risk_level,4 (High)
29670,2025-01-01,SOM,Somalia,country_grade,D
29671,2025-01-01,SOM,Somalia,short_term_risk_level,4 (High)
29672,2025-01-01,ZAF,South Africa,country_grade,B
29673,2025-01-01,ZAF,South Africa,short_term_risk_level,3 (Sensitive)
29674,2025-01-01,SSD,South Sudan,country_grade,D
29675,2025-01-01,SSD,South Sudan,short_term_risk_level,4 (High)
29676,2025-01-01,ESP,Spain,country_grade,AA
29677,2025-01-01,ESP,Spain,short_term_risk_level,1 (Low)
29678,2025-01-01,LKA,Sri Lanka,country_grade,D
29679,2025-01-01,LKA,Sri Lanka,short_term_risk_level,4 (High)
29680,2025-01-01,SDN,Sudan,country_grade,D
29681,2025-01-01,SDN,Sudan,short_term_risk_level,4 (High)
29682,2025-01-01,SUR,Suriname,country_grade,D
29683,2025-01-01,SUR,Suriname,short_term_risk_level,3 (Sensitive)
29684,2025-01-01,SWE,Sweden,country_grade,AA
29685,2025-01-01,SWE,Sweden,short_term_risk_level,1 (Low)
29686,2025-01-01,CHE,Switzerland,country_grade,AA
29687,2025-01-01,CHE,Switzerland,short_term_risk_level,1 (Low)
29688,2025-01-01,TWN,Taiwan,country_grade,A
29689,2025-01-01,TWN,Taiwan,short_term_risk_level,1 (Low)
29690,2025-01-01,TJK,Tajikistan,country_grade,D
29691,2025-01-01,TJK,Tajikistan,short_term_risk_level,3 (Sensitive)
29692,2025-01-01,TZA,Tanzania,country_grade,C
29693,2025-01-01,TZA,Tanzania,short_term_risk_level,2 (Medium)
29694,2025-01-01,THA,Thailand,country_grade,B
29695,2025-01-01,THA,Thailand,short_term_risk_level,1 (Low)
29696,2025-01-01,TGO,Togo,country_grade,C
29697,2025-01-01,TGO,Togo,short_term_risk_level,3 (Sensitive)
29698,2025-01-01,TKL,Tokelau,country_grade,A
29699,2025-01-01,TKL,Tokelau,short_term_risk_level,1 (Low)
29700,2025-01-01,TON,Tonga,country_grade,D
29701,2025-01-01,TON,Tonga,short_term_risk_level,4 (High)
29702,2025-01-01,TUN,Tunisia,country_grade,D
29703,2025-01-01,TUN,Tunisia,short_term_risk_level,4 (High)
29704,2025-01-01,TUR,Turkey,country_grade,B
29705,2025-01-01,TUR,Turkey,short_term_risk_level,3 (Sensitive)
29706,2025-01-01,TKM,Turkmenistan,country_grade,D
29707,2025-01-01,TKM,Turkmenistan,short_term_risk_level,4 (High)
29708,2025-01-01,TUV,Tuvalu,country_grade,C
29709,2025-01-01,TUV,Tuvalu,short_term_risk_level,3 (Sensitive)
29710,2025-01-01,UGA,Uganda,country_grade,C
29711,2025-01-01,UGA,Uganda,short_term_risk_level,3 (Sensitive)
29712,2025-01-01,UKR,Ukraine,country_grade,D
29713,2025-01-01,UKR,Ukraine,short_term_risk_level,4 (High)
29714,2025-01-01,ARE,United Arab Emirates,country_grade,A
29715,2025-01-01,ARE,United Arab Emirates,short_term_risk_level,1 (Low)
29716,2025-01-01,GBR,United Kingdom,country_grade,AA
29717,2025-01-01,GBR,United Kingdom,short_term_risk_level,1 (Low)
29718,2025-01-01,USA,United States,country_grade,AA
29719,2025-01-01,USA,United States,short_term_risk_level,1 (Low)
29720,2025-01-01,URY,Uruguay,country_grade,BB
29721,2025-01-01,URY,Uruguay,short_term_risk_level,1 (Low)
29722,2025-01-01,UZB,Uzbekistan,country_grade,D
29723,2025-01-01,UZB,Uzbekistan,short_term_risk_level,3 (Sensitive)
29724,2025-01-01,VUT,Vanuatu,country_grade,C
29725,2025-01-01,VUT,Vanuatu,short_term_risk_level,4 (High)
29726,2025-01-01,VEN,Venezuela,country_grade,D
29727,2025-01-01,VEN,Venezuela,short_term_risk_level,4 (High)
29728,2025-01-01,VNM,Vietnam,country_grade,B
29729,2025-01-01,VNM,Vietnam,short_term_risk_level,2 (Medium)
29730,2025-01-01,YEM,Yemen,country_grade,D
29731,2025-01-01,YEM,Yemen,short_term_risk_level,4 (High)
29732,2025-01-01,ZMB,Zambia,country_grade,D
29733,2025-01-01,ZMB,Zambia,short_term_risk_level,4 (High)
29734,2025-01-01,ZWE,Zimbabwe,country_grade,D
29735,2025-01-01,ZWE,Zimbabwe,short_term_risk_level,4 (High)
29736,2025-04-01,AFG,Afghanistan,country_grade,D
29737,2025-04-01,AFG,Afghanistan,short_term_risk_level,4 (High)
29738,2025-04-01,ALB,Albania,country_grade,BB
29739,2025-04-01,ALB,Albania,short_term_risk_level,2 (Medium)
29740,2025-04-01,DZA,Algeria,country_grade,C
29741,2025-04-01,DZA,Algeria,short_term_risk_level,2 (Medium)
29742,2025-04-01,ASM,American Samoa,country_grade,A
29743,2025-04-01,ASM,American Samoa,short_term_risk_level,1 (Low)
29744,2025-04-01,AND,Andorra,country_grade,AA
29745,2025-04-01,AND,Andorra,short_term_risk_level,1 (Low)
29746,2025-04-01,AGO,Angola,country_grade,D
29747,2025-04-01,AGO,Angola,short_term_risk_level,3 (Sensitive)
29748,2025-04-01,AIA,Anguilla,country_grade,BB
29749,2025-04-01,AIA,Anguilla,short_term_risk_level,1 (Low)
29750,2025-04-01,ATA,Antarctica,country_grade,AA
29751,2025-04-01,ATA,Antarctica,short_term_risk_level,1 (Low)
29752,2025-04-01,ARG,Argentina,country_grade,C
29753,2025-04-01,ARG,Argentina,short_term_risk_level,3 (Sensitive)
29754,2025-04-01,ARM,Armenia,country_grade,D
29755,2025-04-01,ARM,Armenia,short_term_risk_level,3 (Sensitive)
29756,2025-04-01,ABW,Aruba,country_grade,BB
29757,2025-04-01,ABW,Aruba,short_term_risk_level,1 (Low)
29758,2025-04-01,AUS,Australia,country_grade,AA
29759,2025-04-01,AUS,Australia,short_term_risk_level,1 (Low)
29760,2025-04-01,AUT,Austria,country_grade,AA
29761,2025-04-01,AUT,Austria,short_term_risk_level,1 (Low)
29762,2025-04-01,AZE,Azerbaijan,country_grade,C
29763,2025-04-01,AZE,Azerbaijan,short_term_risk_level,1 (Low)
29764,2025-04-01,BHS,Bahamas,country_grade,B
29765,2025-04-01,BHS,Bahamas,short_term_risk_level,2 (Medium)
29766,2025-04-01,BHR,Bahrain,country_grade,C
29767,2025-04-01,BHR,Bahrain,short_term_risk_level,4 (High)
29768,2025-04-01,BGD,Bangladesh,country_grade,D
29769,2025-04-01,BGD,Bangladesh,short_term_risk_level,3 (Sensitive)
29770,2025-04-01,BRB,Barbados,country_grade,C
29771,2025-04-01,BRB,Barbados,short_term_risk_level,3 (Sensitive)
29772,2025-04-01,BLR,Belarus,country_grade,D
29773,2025-04-01,BLR,Belarus,short_term_risk_level,4 (High)
29774,2025-04-01,BEL,Belgium,country_grade,A
29775,2025-04-01,BEL,Belgium,short_term_risk_level,1 (Low)
29776,2025-04-01,BLZ,Belize,country_grade,C
29777,2025-04-01,BLZ,Belize,short_term_risk_level,3 (Sensitive)
29778,2025-04-01,BEN,Benin,country_grade,C
29779,2025-04-01,BEN,Benin,short_term_risk_level,2 (Medium)
29780,2025-04-01,BMU,Bermuda,country_grade,A
29781,2025-04-01,BMU,Bermuda,short_term_risk_level,1 (Low)
29782,2025-04-01,BTN,Bhutan,country_grade,D
29783,2025-04-01,BTN,Bhutan,short_term_risk_level,3 (Sensitive)
29784,2025-04-01,BOL,Bolivia,country_grade,D
29785,2025-04-01,BOL,Bolivia,short_term_risk_level,4 (High)
29786,2025-04-01,BIH,Bosnia and Herzegovina,country_grade,D
29787,2025-04-01,BIH,Bosnia and Herzegovina,short_term_risk_level,3 (Sensitive)
29788,2025-04-01,BWA,Botswana,country_grade,BB
29789,2025-04-01,BWA,Botswana,short_term_risk_level,2 (Medium)
29790,2025-04-01,BVT,Bouvet Island,country_grade,AA
29791,2025-04-01,BVT,Bouvet Island,short_term_risk_level,1 (Low)
29792,2025-04-01,BRA,Brazil,country_grade,B
29793,2025-04-01,BRA,Brazil,short_term_risk_level,2 (Medium)
29794,2025-04-01,IOT,British Indian Ocean Territory,country_grade,AA
29795,2025-04-01,IOT,British Indian Ocean Territory,short_term_risk_level,1 (Low)
29796,2025-04-01,VGB,British Virgin Islands,country_grade,A
29797,2025-04-01,VGB,British Virgin Islands,short_term_risk_level,1 (Low)
29798,2025-04-01,BGR,Bulgaria,country_grade,BB
29799,2025-04-01,BGR,Bulgaria,short_term_risk_level,1 (Low)
29800,2025-04-01,BFA,Burkina Faso,country_grade,D
29801,2025-04-01,BFA,Burkina Faso,short_term_risk_level,4 (High)
29802,2025-04-01,BDI,Burundi,country_grade,D
29803,2025-04-01,BDI,Burundi,short_term_risk_level,4 (High)
29804,2025-04-01,KHM,Cambodia,country_grade,C
29805,2025-04-01,KHM,Cambodia,short_term_risk_level,2 (Medium)
29806,2025-04-01,CMR,Cameroon,country_grade,C
29807,2025-04-01,CMR,Cameroon,short_term_risk_level,3 (Sensitive)
29808,2025-04-01,CAN,Canada,country_grade,AA
29809,2025-04-01,CAN,Canada,short_term_risk_level,1 (Low)
29810,2025-04-01,CYM,Cayman Islands,country_grade,A
29811,2025-04-01,CYM,Cayman Islands,short_term_risk_level,1 (Low)
29812,2025-04-01,CAF,Central African Republic,country_grade,D
29813,2025-04-01,CAF,Central African Republic,short_term_risk_level,4 (High)
29814,2025-04-01,TCD,Chad,country_grade,D
29815,2025-04-01,TCD,Chad,short_term_risk_level,4 (High)
29816,2025-04-01,CHL,Chile,country_grade,BB
29817,2025-04-01,CHL,Chile,short_term_risk_level,1 (Low)
29818,2025-04-01,CHN,China,country_grade,B
29819,2025-04-01,CHN,China,short_term_risk_level,1 (Low)
29820,2025-04-01,CXR,Christmas Island,country_grade,A
29821,2025-04-01,CXR,Christmas Island,short_term_risk_level,1 (Low)
29822,2025-04-01,CCK,Cocos (Keeling) Islands,country_grade,A
29823,2025-04-01,CCK,Cocos (Keeling) Islands,short_term_risk_level,1 (Low)
29824,2025-04-01,COL,Colombia,country_grade,B
29825,2025-04-01,COL,Colombia,short_term_risk_level,2 (Medium)
29826,2025-04-01,COM,Comoros,country_grade,D
29827,2025-04-01,COM,Comoros,short_term_risk_level,4 (High)
29828,2025-04-01,COK,Cook Islands,country_grade,C
29829,2025-04-01,COK,Cook Islands,short_term_risk_level,3 (Sensitive)
29830,2025-04-01,CRI,Costa Rica,country_grade,BB
29831,2025-04-01,CRI,Costa Rica,short_term_risk_level,1 (Low)
29832,2025-04-01,CIV,Côte d'Ivoire,country_grade,C
29833,2025-04-01,CIV,Côte d'Ivoire,short_term_risk_level,2 (Medium)
29834,2025-04-01,HRV,Croatia,country_grade,BB
29835,2025-04-01,HRV,Croatia,short_term_risk_level,1 (Low)
29836,2025-04-01,CUB,Cuba,country_grade,D
29837,2025-04-01,CUB,Cuba,short_term_risk_level,4 (High)
29838,2025-04-01,CYP,Cyprus,country_grade,BB
29839,2025-04-01,CYP,Cyprus,short_term_risk_level,2 (Medium)
29840,2025-04-01,CZE,Czech Republic,country_grade,BB
29841,2025-04-01,CZE,Czech Republic,short_term_risk_level,1 (Low)
29842,2025-04-01,DNK,Denmark,country_grade,AA
29843,2025-04-01,DNK,Denmark,short_term_risk_level,1 (Low)
29844,2025-04-01,DJI,Djibouti,country_grade,C
29845,2025-04-01,DJI,Djibouti,short_term_risk_level,2 (Medium)
29846,2025-04-01,DMA,Dominica,country_grade,C
29847,2025-04-01,DMA,Dominica,short_term_risk_level,3 (Sensitive)
29848,2025-04-01,DOM,Dominican Republic,country_grade,B
29849,2025-04-01,DOM,Dominican Republic,short_term_risk_level,1 (Low)
29850,2025-04-01,ECU,Ecuador,country_grade,C
29851,2025-04-01,ECU,Ecuador,short_term_risk_level,4 (High)
29852,2025-04-01,EGY,Egypt,country_grade,D
29853,2025-04-01,EGY,Egypt,short_term_risk_level,3 (Sensitive)
29854,2025-04-01,SLV,El Salvador,country_grade,C
29855,2025-04-01,SLV,El Salvador,short_term_risk_level,3 (Sensitive)
29856,2025-04-01,GNQ,Equatorial Guinea,country_grade,D
29857,2025-04-01,GNQ,Equatorial Guinea,short_term_risk_level,4 (High)
29858,2025-04-01,ERI,Eritrea,country_grade,D
29859,2025-04-01,ERI,Eritrea,short_term_risk_level,4 (High)
29860,2025-04-01,EST,Estonia,country_grade,A
29861,2025-04-01,EST,Estonia,short_term_risk_level,1 (Low)
29862,2025-04-01,SWZ,Eswatini,country_grade,C
29863,2025-04-01,SWZ,Eswatini,short_term_risk_level,3 (Sensitive)
29864,2025-04-01,ETH,Ethiopia,country_grade,D
29865,2025-04-01,ETH,Ethiopia,short_term_risk_level,4 (High)
29866,2025-04-01,FRO,Faroe Islands,country_grade,A
29867,2025-04-01,FRO,Faroe Islands,short_term_risk_level,1 (Low)
29868,2025-04-01,FJI,Fiji,country_grade,D
29869,2025-04-01,FJI,Fiji,short_term_risk_level,3 (Sensitive)
29870,2025-04-01,FIN,Finland,country_grade,AA
29871,2025-04-01,FIN,Finland,short_term_risk_level,1 (Low)
29872,2025-04-01,FRA,France,country_grade,A
29873,2025-04-01,FRA,France,short_term_risk_level,1 (Low)
29874,2025-04-01,GUF,French Guiana,country_grade,AA
29875,2025-04-01,GUF,French Guiana,short_term_risk_level,1 (Low)
29876,2025-04-01,PYF,French Polynesia,country_grade,BB
29877,2025-04-01,PYF,French Polynesia,short_term_risk_level,1 (Low)
29878,2025-04-01,GAB,Gabon,country_grade,D
29879,2025-04-01,GAB,Gabon,short_term_risk_level,3 (Sensitive)
29880,2025-04-01,GMB,Gambia,country_grade,D
29881,2025-04-01,GMB,Gambia,short_term_risk_level,3 (Sensitive)
29882,2025-04-01,GEO,Georgia,country_grade,C
29883,2025-04-01,GEO,Georgia,short_term_risk_level,3 (Sensitive)
29884,2025-04-01,DEU,Germany,country_grade,AA
29885,2025-04-01,DEU,Germany,short_term_risk_level,1 (Low)
29886,2025-04-01,GHA,Ghana,country_grade,C
29887,2025-04-01,GHA,Ghana,short_term_risk_level,4 (High)
29888,2025-04-01,GIB,Gibraltar,country_grade,A
29889,2025-04-01,GIB,Gibraltar,short_term_risk_level,1 (Low)
29890,2025-04-01,GRC,Greece,country_grade,BB
29891,2025-04-01,GRC,Greece,short_term_risk_level,2 (Medium)
29892,2025-04-01,GRL,Greenland,country_grade,A
29893,2025-04-01,GRL,Greenland,short_term_risk_level,1 (Low)
29894,2025-04-01,GRD,Grenada,country_grade,C
29895,2025-04-01,GRD,Grenada,short_term_risk_level,3 (Sensitive)
29896,2025-04-01,GLP,Guadeloupe,country_grade,AA
29897,2025-04-01,GLP,Guadeloupe,short_term_risk_level,1 (Low)
29898,2025-04-01,GUM,Guam,country_grade,A
29899,2025-04-01,GUM,Guam,short_term_risk_level,1 (Low)
29900,2025-04-01,GTM,Guatemala,country_grade,B
29901,2025-04-01,GTM,Guatemala,short_term_risk_level,1 (Low)
29902,2025-04-01,GUY,Guyana,country_grade,B
29903,2025-04-01,GUY,Guyana,short_term_risk_level,1 (Low)
29904,2025-04-01,HTI,Haiti,country_grade,D
29905,2025-04-01,HTI,Haiti,short_term_risk_level,4 (High)
29906,2025-04-01,HND,Honduras,country_grade,C
29907,2025-04-01,HND,Honduras,short_term_risk_level,2 (Medium)
29908,2025-04-01,HKG,Hong Kong,country_grade,BB
29909,2025-04-01,HKG,Hong Kong,short_term_risk_level,1 (Low)
29910,2025-04-01,HUN,Hungary,country_grade,B
29911,2025-04-01,HUN,Hungary,short_term_risk_level,1 (Low)
29912,2025-04-01,ISL,Iceland,country_grade,A
29913,2025-04-01,ISL,Iceland,short_term_risk_level,2 (Medium)
29914,2025-04-01,IND,India,country_grade,B
29915,2025-04-01,IND,India,short_term_risk_level,1 (Low)
29916,2025-04-01,IDN,Indonesia,country_grade,B
29917,2025-04-01,IDN,Indonesia,short_term_risk_level,1 (Low)
29918,2025-04-01,IRQ,Iraq,country_grade,D
29919,2025-04-01,IRQ,Iraq,short_term_risk_level,4 (High)
29920,2025-04-01,IRL,Ireland,country_grade,AA
29921,2025-04-01,IRL,Ireland,short_term_risk_level,1 (Low)
29922,2025-04-01,ISR,Israel,country_grade,B
29923,2025-04-01,ISR,Israel,short_term_risk_level,1 (Low)
29924,2025-04-01,ITA,Italy,country_grade,A
29925,2025-04-01,ITA,Italy,short_term_risk_level,2 (Medium)
