date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2019-11-01,,11.47,,2.075,,,9.825,18.3,5.2,5.173,4.808,5.004,4.7,,10.088,4.191,5.375,9.041,,2.72,5.012,15.7,,11.975,6.82,4.275,,,8.5,,,5.7,,,7.223,,10.883,,12.417,7.758,7.075,1.96,,,5.0,,,6.167,3.84,8.612,6.34,,4.448,,,4.5,6.725,8.425,,17.6,2.975,,17.325,,,,,,,5.386,2.916,3.3,3.925,,5.18,,5.0,10.65,3.808,9.9,7.7,2.358,19.075,4.794,,,3.783,,,6.922,,6.311,,,,,6.254,5.406,1.725,,,3.275,,,3.633,,,6.7,3.489,,5.125,10.0,,9.2,,,,,,4.436,4.125,5.341,,,17.25,3.728,,6.9,,7.07,,6.569,6.574,5.1,3.279,6.675,8.3,,,4.892,4.6,,,7.663,5.625,,11.193,3.0,,2.25,5.717,4.45,,28.7,14.105,4.8,,,,22.1,8.797,6.908,2.306,,3.73,,,1.0,10.1,,,,,,14.889,,,13.731,,8.5,,3.925,3.675,8.925,8.976,,,2.17,25.35,,,
2019-12-01,,11.47,,2.075,,,9.825,18.3,5.2,5.173,4.808,5.004,4.7,,10.088,4.191,5.375,9.041,,2.72,5.012,15.7,,11.975,6.82,4.275,,,8.5,,,5.7,,,7.223,,10.883,,12.417,7.758,7.075,1.96,,,5.0,,,6.167,3.84,8.612,6.34,,4.448,,,4.5,6.725,8.425,,17.6,2.975,,17.325,,,,,,,5.386,2.916,3.3,3.925,,5.18,,5.0,10.65,3.808,9.9,7.7,2.358,19.075,4.794,,,3.783,,,6.922,,6.311,,,,,6.254,5.406,1.725,,,3.275,,,3.633,,,6.7,3.489,,5.125,10.0,,9.2,,,,,,4.436,4.125,5.341,,,17.25,3.728,,6.9,,7.07,,6.569,6.574,5.1,3.279,6.675,8.3,,,4.892,4.6,,,7.663,5.625,,11.193,3.0,,2.25,5.717,4.45,,28.7,14.105,4.8,,,,22.1,8.797,6.908,2.306,,3.73,,,1.0,10.1,,,,,,14.889,,,13.731,,8.5,,3.925,3.675,8.925,8.976,,,2.17,25.35,,,
2020-01-01,,11.675,,2.925,,,11.55,18.2,8.6,6.5,5.475,7.244,5.9,,15.724,4.082,5.575,13.743,,5.03,8.336,15.9,,13.775,7.3,5.207,,,8.5,,,9.725,,,10.77,,16.675,,19.98,9.0,7.575,2.512,,,5.625,,,5.829,5.346,8.296,6.9,,6.806,,,13.351,7.767,8.033,,18.5,3.625,,16.325,,,,,,,10.912,5.808,4.125,6.433,,7.07,,5.842,9.6,4.3,9.358,10.2,2.783,22.7,4.925,,,3.942,,,8.656,,8.099,,,,,8.488,6.363,2.55,,,4.525,,,4.358,,,9.2,4.409,,3.825,7.0,,11.9,,,,,,4.851,4.6,6.564,,,16.375,4.595,,6.562,,18.548,,7.708,13.078,10.4,3.163,7.15,8.8,,,6.075,5.783,,,7.342,7.65,,9.728,3.0,,3.0,6.633,5.0,,29.175,15.533,5.5,,,,26.83,11.147,8.483,3.17,,3.85,,,1.7,26.218,,,,,,17.4,,,13.147,,9.15,,4.65,8.092,10.35,10.531,,,2.48,25.925,,,
2020-02-01,,11.675,,2.925,,,11.55,18.2,8.6,6.5,5.475,7.244,5.9,,15.724,4.082,5.575,13.743,,5.03,8.336,15.9,,13.775,7.3,5.207,,,8.5,,,9.725,,,10.77,,16.675,,19.98,9.0,7.575,2.512,,,5.625,,,5.829,5.346,8.296,6.9,,6.806,,,13.351,7.767,8.033,,18.5,3.625,,16.325,,,,,,,10.912,5.808,4.125,6.433,,7.07,,5.842,9.6,4.3,9.358,10.2,2.783,22.7,4.925,,,3.942,,,8.656,,8.099,,,,,8.488,6.363,2.55,,,4.525,,,4.358,,,9.2,4.409,,3.825,7.0,,11.9,,,,,,4.851,4.6,6.564,,,16.375,4.595,,6.562,,18.548,,7.708,13.078,10.4,3.163,7.15,8.8,,,6.075,5.783,,,7.342,7.65,,9.728,3.0,,3.0,6.633,5.0,,29.175,15.533,5.5,,,,26.83,11.147,8.483,3.17,,3.85,,,1.7,26.218,,,,,,17.4,,,13.147,,9.15,,4.65,8.092,10.35,10.531,,,2.48,25.925,,,
2020-03-01,,11.675,,2.925,,,11.55,18.2,8.6,6.5,5.475,7.244,5.9,,15.724,4.082,5.575,13.743,,5.03,8.336,15.9,,13.775,7.3,5.207,,,8.5,,,9.725,,,10.77,,16.675,,19.98,9.0,7.575,2.512,,,5.625,,,5.829,5.346,8.296,6.9,,6.806,,,13.351,7.767,8.033,,18.5,3.625,,16.325,,,,,,,10.912,5.808,4.125,6.433,,7.07,,5.842,9.6,4.3,9.358,10.2,2.783,22.7,4.925,,,3.942,,,8.656,,8.099,,,,,8.488,6.363,2.55,,,4.525,,,4.358,,,9.2,4.409,,3.825,7.0,,11.9,,,,,,4.851,4.6,6.564,,,16.375,4.595,,6.562,,18.548,,7.708,13.078,10.4,3.163,7.15,8.8,,,6.075,5.783,,,7.342,7.65,,9.728,3.0,,3.0,6.633,5.0,,29.175,15.533,5.5,,,,26.83,11.147,8.483,3.17,,3.85,,,1.7,26.218,,,,,,17.4,,,13.147,,9.15,,4.65,8.092,10.35,10.531,,,2.48,25.925,,,
2020-04-01,,11.675,,2.925,,,11.55,18.2,8.6,6.5,5.475,7.244,5.9,,15.724,4.082,5.575,13.743,,5.03,8.336,15.9,,13.775,7.3,5.207,,,8.5,,,9.725,,,10.77,,16.675,,19.98,9.0,7.575,2.512,,,5.625,,,5.829,5.346,8.296,6.9,,6.806,,,13.351,7.767,8.033,,18.5,3.625,,16.325,,,,,,,10.912,5.808,4.125,6.433,,7.07,,5.842,9.6,4.3,9.358,10.2,2.783,22.7,4.925,,,3.942,,,8.656,,8.099,,,,,8.488,6.363,2.55,,,4.525,,,4.358,,,9.2,4.409,,3.825,7.0,,11.9,,,,,,4.851,4.6,6.564,,,16.375,4.595,,6.562,,18.548,,7.708,13.078,10.4,3.163,7.15,8.8,,,6.075,5.783,,,7.342,7.65,,9.728,3.0,,3.0,6.633,5.0,,29.175,15.533,5.5,,,,26.83,11.147,8.483,3.17,,3.85,,,1.7,26.218,,,,,,17.4,,,13.147,,9.15,,4.65,8.092,10.35,10.531,,,2.48,25.925,,,
2020-05-01,,11.675,,2.925,,,11.55,18.2,8.6,6.5,5.475,7.244,5.9,,15.724,4.082,5.575,13.743,,5.03,8.336,15.9,,13.775,7.3,5.207,,,8.5,,,9.725,,,10.77,,16.675,,19.98,9.0,7.575,2.512,,,5.625,,,5.829,5.346,8.296,6.9,,6.806,,,13.351,7.767,8.033,,18.5,3.625,,16.325,,,,,,,10.912,5.808,4.125,6.433,,7.07,,5.842,9.6,4.3,9.358,10.2,2.783,22.7,4.925,,,3.942,,,8.656,,8.099,,,,,8.488,6.363,2.55,,,4.525,,,4.358,,,9.2,4.409,,3.825,7.0,,11.9,,,,,,4.851,4.6,6.564,,,16.375,4.595,,6.562,,18.548,,7.708,13.078,10.4,3.163,7.15,8.8,,,6.075,5.783,,,7.342,7.65,,9.728,3.0,,3.0,6.633,5.0,,29.175,15.533,5.5,,,,26.83,11.147,8.483,3.17,,3.85,,,1.7,26.218,,,,,,17.4,,,13.147,,9.15,,4.65,8.092,10.35,10.531,,,2.48,25.925,,,
2020-06-01,,11.675,,2.925,,,11.55,18.2,8.6,6.5,5.475,7.244,5.9,,15.724,4.082,5.575,13.743,,5.03,8.336,15.9,,13.775,7.3,5.207,,,8.5,,,9.725,,,10.77,,16.675,,19.98,9.0,7.575,2.512,,,5.625,,,5.829,5.346,8.296,6.9,,6.806,,,13.351,7.767,8.033,,18.5,3.625,,16.325,,,,,,,10.912,5.808,4.125,6.433,,7.07,,5.842,9.6,4.3,9.358,10.2,2.783,22.7,4.925,,,3.942,,,8.656,,8.099,,,,,8.488,6.363,2.55,,,4.525,,,4.358,,,9.2,4.409,,3.825,7.0,,11.9,,,,,,4.851,4.6,6.564,,,16.375,4.595,,6.562,,18.548,,7.708,13.078,10.4,3.163,7.15,8.8,,,6.075,5.783,,,7.342,7.65,,9.728,3.0,,3.0,6.633,5.0,,29.175,15.533,5.5,,,,26.83,11.147,8.483,3.17,,3.85,,,1.7,26.218,,,,,,17.4,,,13.147,,9.15,,4.65,8.092,10.35,10.531,,,2.48,25.925,,,
2020-07-01,,11.675,,2.925,,,11.55,18.2,8.6,6.5,5.475,7.244,5.9,,15.724,4.082,5.575,13.743,,5.03,8.336,15.9,,13.775,7.3,5.207,,,8.5,,,9.725,,,10.77,,16.675,,19.98,9.0,7.575,2.512,,,5.625,,,5.829,5.346,8.296,6.9,,6.806,,,13.351,7.767,8.033,,18.5,3.625,,16.325,,,,,,,10.912,5.808,4.125,6.433,,7.07,,5.842,9.6,4.3,9.358,10.2,2.783,22.7,4.925,,,3.942,,,8.656,,8.099,,,,,8.488,6.363,2.55,,,4.525,,,4.358,,,9.2,4.409,,3.825,7.0,,11.9,,,,,,4.851,4.6,6.564,,,16.375,4.595,,6.562,,18.548,,7.708,13.078,10.4,3.163,7.15,8.8,,,6.075,5.783,,,7.342,7.65,,9.728,3.0,,3.0,6.633,5.0,,29.175,15.533,5.5,,,,26.83,11.147,8.483,3.17,,3.85,,,1.7,26.218,,,,,,17.4,,,13.147,,9.15,,4.65,8.092,10.35,10.531,,,2.48,25.925,,,
2020-08-01,,11.675,,2.925,,,11.55,18.2,8.6,6.5,5.475,7.244,5.9,,15.724,4.082,5.575,13.743,,5.03,8.336,15.9,,13.775,7.3,5.207,,,8.5,,,9.725,,,10.77,,16.675,,19.98,9.0,7.575,2.512,,,5.625,,,5.829,5.346,8.296,6.9,,6.806,,,13.351,7.767,8.033,,18.5,3.625,,16.325,,,,,,,10.912,5.808,4.125,6.433,,7.07,,5.842,9.6,4.3,9.358,10.2,2.783,22.7,4.925,,,3.942,,,8.656,,8.099,,,,,8.488,6.363,2.55,,,4.525,,,4.358,,,9.2,4.409,,3.825,7.0,,11.9,,,,,,4.851,4.6,6.564,,,16.375,4.595,,6.562,,18.548,,7.708,13.078,10.4,3.163,7.15,8.8,,,6.075,5.783,,,7.342,7.65,,9.728,3.0,,3.0,6.633,5.0,,29.175,15.533,5.5,,,,26.83,11.147,8.483,3.17,,3.85,,,1.7,26.218,,,,,,17.4,,,13.147,,9.15,,4.65,8.092,10.35,10.531,,,2.48,25.925,,,
2020-09-01,,11.675,,2.925,,,11.55,18.2,8.6,6.5,5.475,7.244,5.9,,15.724,4.082,5.575,13.743,,5.03,8.336,15.9,,13.775,7.3,5.207,,,8.5,,,9.725,,,10.77,,16.675,,19.98,9.0,7.575,2.512,,,5.625,,,5.829,5.346,8.296,6.9,,6.806,,,13.351,7.767,8.033,,18.5,3.625,,16.325,,,,,,,10.912,5.808,4.125,6.433,,7.07,,5.842,9.6,4.3,9.358,10.2,2.783,22.7,4.925,,,3.942,,,8.656,,8.099,,,,,8.488,6.363,2.55,,,4.525,,,4.358,,,9.2,4.409,,3.825,7.0,,11.9,,,,,,4.851,4.6,6.564,,,16.375,4.595,,6.562,,18.548,,7.708,13.078,10.4,3.163,7.15,8.8,,,6.075,5.783,,,7.342,7.65,,9.728,3.0,,3.0,6.633,5.0,,29.175,15.533,5.5,,,,26.83,11.147,8.483,3.17,,3.85,,,1.7,26.218,,,,,,17.4,,,13.147,,9.15,,4.65,8.092,10.35,10.531,,,2.48,25.925,,,
2020-10-01,,11.675,,2.925,,,11.55,18.2,8.6,6.5,5.475,7.244,5.9,,15.724,4.082,5.575,13.743,,5.03,8.336,15.9,,13.775,7.3,5.207,,,8.5,,,9.725,,,10.77,,16.675,,19.98,9.0,7.575,2.512,,,5.625,,,5.829,5.346,8.296,6.9,,6.806,,,13.351,7.767,8.033,,18.5,3.625,,16.325,,,,,,,10.912,5.808,4.125,6.433,,7.07,,5.842,9.6,4.3,9.358,10.2,2.783,22.7,4.925,,,3.942,,,8.656,,8.099,,,,,8.488,6.363,2.55,,,4.525,,,4.358,,,9.2,4.409,,3.825,7.0,,11.9,,,,,,4.851,4.6,6.564,,,16.375,4.595,,6.562,,18.548,,7.708,13.078,10.4,3.163,7.15,8.8,,,6.075,5.783,,,7.342,7.65,,9.728,3.0,,3.0,6.633,5.0,,29.175,15.533,5.5,,,,26.83,11.147,8.483,3.17,,3.85,,,1.7,26.218,,,,,,17.4,,,13.147,,9.15,,4.65,8.092,10.35,10.531,,,2.48,25.925,,,
2020-11-01,,11.675,,2.925,,,11.55,18.2,8.6,6.5,5.475,7.244,5.9,,15.724,4.082,5.575,13.743,,5.03,8.336,15.9,,13.775,7.3,5.207,,,8.5,,,9.725,,,10.77,,16.675,,19.98,9.0,7.575,2.512,,,5.625,,,5.829,5.346,8.296,6.9,,6.806,,,13.351,7.767,8.033,,18.5,3.625,,16.325,,,,,,,10.912,5.808,4.125,6.433,,7.07,,5.842,9.6,4.3,9.358,10.2,2.783,22.7,4.925,,,3.942,,,8.656,,8.099,,,,,8.488,6.363,2.55,,,4.525,,,4.358,,,9.2,4.409,,3.825,7.0,,11.9,,,,,,4.851,4.6,6.564,,,16.375,4.595,,6.562,,18.548,,7.708,13.078,10.4,3.163,7.15,8.8,,,6.075,5.783,,,7.342,7.65,,9.728,3.0,,3.0,6.633,5.0,,29.175,15.533,5.5,,,,26.83,11.147,8.483,3.17,,3.85,,,1.7,26.218,,,,,,17.4,,,13.147,,9.15,,4.65,8.092,10.35,10.531,,,2.48,25.925,,,
2020-12-01,,11.675,,2.925,,,11.55,18.2,8.6,6.5,5.475,7.244,5.9,,15.724,4.082,5.575,13.743,,5.03,8.336,15.9,,13.775,7.3,5.207,,,8.5,,,9.725,,,10.77,,16.675,,19.98,9.0,7.575,2.512,,,5.625,,,5.829,5.346,8.296,6.9,,6.806,,,13.351,7.767,8.033,,18.5,3.625,,16.325,,,,,,,10.912,5.808,4.125,6.433,,7.07,,5.842,9.6,4.3,9.358,10.2,2.783,22.7,4.925,,,3.942,,,8.656,,8.099,,,,,8.488,6.363,2.55,,,4.525,,,4.358,,,9.2,4.409,,3.825,7.0,,11.9,,,,,,4.851,4.6,6.564,,,16.375,4.595,,6.562,,18.548,,7.708,13.078,10.4,3.163,7.15,8.8,,,6.075,5.783,,,7.342,7.65,,9.728,3.0,,3.0,6.633,5.0,,29.175,15.533,5.5,,,,26.83,11.147,8.483,3.17,,3.85,,,1.7,26.218,,,,,,17.4,,,13.147,,9.15,,4.65,8.092,10.35,10.531,,,2.48,25.925,,,
2021-01-01,,11.4,,3.3,,,8.75,15.5,8.8,5.094,6.175,6.039,5.9,,14.1,3.893,6.267,10.188,,4.8,6.937,17.355,,13.2,4.91,5.346,,,8.5,,,7.483,,,8.862,,13.8,,13.68,8.092,7.475,2.732,,,5.092,,,7.384,4.15,7.292,6.3,,6.177,,,9.0,7.625,7.875,,20.6,3.575,,14.775,,,,,,,8.569,5.175,4.05,6.017,,6.49,,6.242,9.175,4.967,9.525,8.375,2.808,24.075,4.9,,,3.675,,,9.014,,7.557,,,,,7.113,5.746,2.95,,,4.65,,,3.408,,,9.1,4.14,,3.25,8.1,,12.3,,,,,,4.226,3.775,11.1,,,15.425,4.41,,6.3,,11.293,,7.51,10.763,7.783,3.373,6.692,8.0,,,5.608,4.825,,,5.238,6.6,,11.008,3.0,,2.65,6.808,4.725,,34.3,14.785,5.1,,,,28.328,11.2,8.892,2.993,,3.95,,,1.9,17.646,,,,,,16.2,,,11.96,,9.835,,4.625,5.35,9.375,9.625,,,3.2,26.392,,,
2021-02-01,,11.4,,3.3,,,8.75,15.5,8.8,5.094,6.175,6.039,5.9,,14.1,3.893,6.267,10.188,,4.8,6.937,17.355,,13.2,4.91,5.346,,,8.5,,,7.483,,,8.862,,13.8,,13.68,8.092,7.475,2.732,,,5.092,,,7.384,4.15,7.292,6.3,,6.177,,,9.0,7.625,7.875,,20.6,3.575,,14.775,,,,,,,8.569,5.175,4.05,6.017,,6.49,,6.242,9.175,4.967,9.525,8.375,2.808,24.075,4.9,,,3.675,,,9.014,,7.557,,,,,7.113,5.746,2.95,,,4.65,,,3.408,,,9.1,4.14,,3.25,8.1,,12.3,,,,,,4.226,3.775,11.1,,,15.425,4.41,,6.3,,11.293,,7.51,10.763,7.783,3.373,6.692,8.0,,,5.608,4.825,,,5.238,6.6,,11.008,3.0,,2.65,6.808,4.725,,34.3,14.785,5.1,,,,28.328,11.2,8.892,2.993,,3.95,,,1.9,17.646,,,,,,16.2,,,11.96,,9.835,,4.625,5.35,9.375,9.625,,,3.2,26.392,,,
2021-03-01,,11.4,,3.3,,,8.75,15.5,8.8,5.094,6.175,6.039,5.9,,14.1,3.893,6.267,10.188,,4.8,6.937,17.355,,13.2,4.91,5.346,,,8.5,,,7.483,,,8.862,,13.8,,13.68,8.092,7.475,2.732,,,5.092,,,7.384,4.15,7.292,6.3,,6.177,,,9.0,7.625,7.875,,20.6,3.575,,14.775,,,,,,,8.569,5.175,4.05,6.017,,6.49,,6.242,9.175,4.967,9.525,8.375,2.808,24.075,4.9,,,3.675,,,9.014,,7.557,,,,,7.113,5.746,2.95,,,4.65,,,3.408,,,9.1,4.14,,3.25,8.1,,12.3,,,,,,4.226,3.775,11.1,,,15.425,4.41,,6.3,,11.293,,7.51,10.763,7.783,3.373,6.692,8.0,,,5.608,4.825,,,5.238,6.6,,11.008,3.0,,2.65,6.808,4.725,,34.3,14.785,5.1,,,,28.328,11.2,8.892,2.993,,3.95,,,1.9,17.646,,,,,,16.2,,,11.96,,9.835,,4.625,5.35,9.375,9.625,,,3.2,26.392,,,
2021-04-01,,11.4,,3.3,,,8.75,15.5,8.8,5.094,6.175,6.039,5.9,,14.1,3.893,6.267,10.188,,4.8,6.937,17.355,,13.2,4.91,5.346,,,8.5,,,7.483,,,8.862,,13.8,,13.68,8.092,7.475,2.732,,,5.092,,,7.384,4.15,7.292,6.3,,6.177,,,9.0,7.625,7.875,,20.6,3.575,,14.775,,,,,,,8.569,5.175,4.05,6.017,,6.49,,6.242,9.175,4.967,9.525,8.375,2.808,24.075,4.9,,,3.675,,,9.014,,7.557,,,,,7.113,5.746,2.95,,,4.65,,,3.408,,,9.1,4.14,,3.25,8.1,,12.3,,,,,,4.226,3.775,11.1,,,15.425,4.41,,6.3,,11.293,,7.51,10.763,7.783,3.373,6.692,8.0,,,5.608,4.825,,,5.238,6.6,,11.008,3.0,,2.65,6.808,4.725,,34.3,14.785,5.1,,,,28.328,11.2,8.892,2.993,,3.95,,,1.9,17.646,,,,,,16.2,,,11.96,,9.835,,4.625,5.35,9.375,9.625,,,3.2,26.392,,,
2021-05-01,,11.4,,3.3,,,8.75,15.5,8.8,5.094,6.175,6.039,5.9,,14.1,3.893,6.267,10.188,,4.8,6.937,17.355,,13.2,4.91,5.346,,,8.5,,,7.483,,,8.862,,13.8,,13.68,8.092,7.475,2.732,,,5.092,,,7.384,4.15,7.292,6.3,,6.177,,,9.0,7.625,7.875,,20.6,3.575,,14.775,,,,,,,8.569,5.175,4.05,6.017,,6.49,,6.242,9.175,4.967,9.525,8.375,2.808,24.075,4.9,,,3.675,,,9.014,,7.557,,,,,7.113,5.746,2.95,,,4.65,,,3.408,,,9.1,4.14,,3.25,8.1,,12.3,,,,,,4.226,3.775,11.1,,,15.425,4.41,,6.3,,11.293,,7.51,10.763,7.783,3.373,6.692,8.0,,,5.608,4.825,,,5.238,6.6,,11.008,3.0,,2.65,6.808,4.725,,34.3,14.785,5.1,,,,28.328,11.2,8.892,2.993,,3.95,,,1.9,17.646,,,,,,16.2,,,11.96,,9.835,,4.625,5.35,9.375,9.625,,,3.2,26.392,,,
2021-06-01,,11.4,,3.3,,,8.75,15.5,8.8,5.094,6.175,6.039,5.9,,14.1,3.893,6.267,10.188,,4.8,6.937,17.355,,13.2,4.91,5.346,,,8.5,,,7.483,,,8.862,,13.8,,13.68,8.092,7.475,2.732,,,5.092,,,7.384,4.15,7.292,6.3,,6.177,,,9.0,7.625,7.875,,20.6,3.575,,14.775,,,,,,,8.569,5.175,4.05,6.017,,6.49,,6.242,9.175,4.967,9.525,8.375,2.808,24.075,4.9,,,3.675,,,9.014,,7.557,,,,,7.113,5.746,2.95,,,4.65,,,3.408,,,9.1,4.14,,3.25,8.1,,12.3,,,,,,4.226,3.775,11.1,,,15.425,4.41,,6.3,,11.293,,7.51,10.763,7.783,3.373,6.692,8.0,,,5.608,4.825,,,5.238,6.6,,11.008,3.0,,2.65,6.808,4.725,,34.3,14.785,5.1,,,,28.328,11.2,8.892,2.993,,3.95,,,1.9,17.646,,,,,,16.2,,,11.96,,9.835,,4.625,5.35,9.375,9.625,,,3.2,26.392,,,
2021-07-01,,11.4,,3.3,,,8.75,15.5,8.8,5.094,6.175,6.039,5.9,,14.1,3.893,6.267,10.188,,4.8,6.937,17.355,,13.2,4.91,5.346,,,8.5,,,7.483,,,8.862,,13.8,,13.68,8.092,7.475,2.732,,,5.092,,,7.384,4.15,7.292,6.3,,6.177,,,9.0,7.625,7.875,,20.6,3.575,,14.775,,,,,,,8.569,5.175,4.05,6.017,,6.49,,6.242,9.175,4.967,9.525,8.375,2.808,24.075,4.9,,,3.675,,,9.014,,7.557,,,,,7.113,5.746,2.95,,,4.65,,,3.408,,,9.1,4.14,,3.25,8.1,,12.3,,,,,,4.226,3.775,11.1,,,15.425,4.41,,6.3,,11.293,,7.51,10.763,7.783,3.373,6.692,8.0,,,5.608,4.825,,,5.238,6.6,,11.008,3.0,,2.65,6.808,4.725,,34.3,14.785,5.1,,,,28.328,11.2,8.892,2.993,,3.95,,,1.9,17.646,,,,,,16.2,,,11.96,,9.835,,4.625,5.35,9.375,9.625,,,3.2,26.392,,,
2021-08-01,,11.4,,3.3,,,8.75,15.5,8.8,5.094,6.175,6.039,5.9,,14.1,3.893,6.267,10.188,,4.8,6.937,17.355,,13.2,4.91,5.346,,,8.5,,,7.483,,,8.862,,13.8,,13.68,8.092,7.475,2.732,,,5.092,,,7.384,4.15,7.292,6.3,,6.177,,,9.0,7.625,7.875,,20.6,3.575,,14.775,,,,,,,8.569,5.175,4.05,6.017,,6.49,,6.242,9.175,4.967,9.525,8.375,2.808,24.075,4.9,,,3.675,,,9.014,,7.557,,,,,7.113,5.746,2.95,,,4.65,,,3.408,,,9.1,4.14,,3.25,8.1,,12.3,,,,,,4.226,3.775,11.1,,,15.425,4.41,,6.3,,11.293,,7.51,10.763,7.783,3.373,6.692,8.0,,,5.608,4.825,,,5.238,6.6,,11.008,3.0,,2.65,6.808,4.725,,34.3,14.785,5.1,,,,28.328,11.2,8.892,2.993,,3.95,,,1.9,17.646,,,,,,16.2,,,11.96,,9.835,,4.625,5.35,9.375,9.625,,,3.2,26.392,,,
2021-09-01,,11.4,,3.3,,,8.75,15.5,8.8,5.094,6.175,6.039,5.9,,14.1,3.893,6.267,10.188,,4.8,6.937,17.355,,13.2,4.91,5.346,,,8.5,,,7.483,,,8.862,,13.8,,13.68,8.092,7.475,2.732,,,5.092,,,7.384,4.15,7.292,6.3,,6.177,,,9.0,7.625,7.875,,20.6,3.575,,14.775,,,,,,,8.569,5.175,4.05,6.017,,6.49,,6.242,9.175,4.967,9.525,8.375,2.808,24.075,4.9,,,3.675,,,9.014,,7.557,,,,,7.113,5.746,2.95,,,4.65,,,3.408,,,9.1,4.14,,3.25,8.1,,12.3,,,,,,4.226,3.775,11.1,,,15.425,4.41,,6.3,,11.293,,7.51,10.763,7.783,3.373,6.692,8.0,,,5.608,4.825,,,5.238,6.6,,11.008,3.0,,2.65,6.808,4.725,,34.3,14.785,5.1,,,,28.328,11.2,8.892,2.993,,3.95,,,1.9,17.646,,,,,,16.2,,,11.96,,9.835,,4.625,5.35,9.375,9.625,,,3.2,26.392,,,
2021-10-01,,11.4,,3.3,,,8.75,15.5,8.8,5.094,6.175,6.039,5.9,,14.1,3.893,6.267,10.188,,4.8,6.937,17.355,,13.2,4.91,5.346,,,8.5,,,7.483,,,8.862,,13.8,,13.68,8.092,7.475,2.732,,,5.092,,,7.384,4.15,7.292,6.3,,6.177,,,9.0,7.625,7.875,,20.6,3.575,,14.775,,,,,,,8.569,5.175,4.05,6.017,,6.49,,6.242,9.175,4.967,9.525,8.375,2.808,24.075,4.9,,,3.675,,,9.014,,7.557,,,,,7.113,5.746,2.95,,,4.65,,,3.408,,,9.1,4.14,,3.25,8.1,,12.3,,,,,,4.226,3.775,11.1,,,15.425,4.41,,6.3,,11.293,,7.51,10.763,7.783,3.373,6.692,8.0,,,5.608,4.825,,,5.238,6.6,,11.008,3.0,,2.65,6.808,4.725,,34.3,14.785,5.1,,,,28.328,11.2,8.892,2.993,,3.95,,,1.9,17.646,,,,,,16.2,,,11.96,,9.835,,4.625,5.35,9.375,9.625,,,3.2,26.392,,,
